date,temp
1995-07-25,12.708695652173914
1995-07-26,12.625
1995-07-27,12.4625
1995-07-28,10.528571428571428
1995-07-29,10.733333333333333
1995-07-30,7.05
1995-07-31,7.908333333333333
1995-08-01,9.709523809523809
1995-08-02,11.106666666666667
1995-08-03,6.295238095238095
1995-08-04,6.513333333333334
1995-08-05,6.069565217391305
1995-08-06,8.483333333333333
1995-08-07,8.504166666666666
1995-08-08,10.804347826086957
1995-08-09,8.704545454545455
1995-08-10,4.945454545454545
1995-08-11,10.78
1995-08-12,9.91304347826087
1995-08-13,15.265217391304347
1995-08-14,12.629166666666666
1995-08-15,7.5086956521739125
1995-08-16,4.968181818181818
1995-08-17,4.84
1995-08-18,8.118181818181819
1995-08-19,12.192857142857143
1995-08-20,9.986956521739131
1995-08-21,10.808333333333334
1995-08-22,13.852380952380953
1995-08-23,22.620833333333334
1995-08-24,21.34166666666667
1995-08-25,17.145833333333332
1995-08-26,15.904347826086957
1995-08-27,15.49090909090909
1995-08-28,16.495652173913044
1995-08-29,17.95
1995-08-30,12.590909090909092
1995-08-31,14.823809523809524
1995-09-01,16.240909090909092
1995-09-02,11.15
1995-09-03,12.417391304347825
1995-09-04,16.575
1995-09-05,24.008333333333333
1995-09-06,27.07391304347826
1995-09-07,21.383333333333333
1995-09-08,18.091666666666665
1995-09-09,14.799999999999999
1995-09-10,14.839130434782609
1995-09-11,17.254545454545454
1995-09-12,11.2875
1995-09-13,9.7625
1995-09-14,12.5875
1995-09-15,13.895652173913044
1995-09-16,16.35909090909091
1995-09-17,19.333333333333332
1995-09-18,15.265217391304347
1995-09-19,9.582608695652175
1995-09-20,9.1
1995-09-21,12.408333333333333
1995-09-22,15.569565217391304
1995-09-23,15.627272727272727
1995-09-24,17.441666666666666
1995-09-25,20.104166666666668
1995-09-26,17.541666666666668
1995-09-27,14.75
1995-09-28,13.133333333333333
1995-09-29,11.9
1995-09-30,13.6625
1995-10-01,14.983333333333333
1995-10-02,16.734782608695653
1995-10-03,15.454545454545455
1995-10-04,16.570833333333333
1995-10-05,17.831818181818182
1995-10-06,17.523809523809526
1995-10-07,17.22222222222222
1995-10-08,13.09
1995-10-09,13.36111111111111
1995-10-10,14.338095238095239
1995-10-11,14.53888888888889
1995-10-12,14.327272727272726
1995-10-13,10.4
1995-10-14,15.013043478260869
1995-10-15,17.504166666666666
1995-10-16,15.470833333333333
1995-10-17,13.591666666666667
1995-10-18,15.049999999999999
1995-10-19,17.633333333333333
1995-10-20,17.830434782608695
1995-10-21,19.358333333333334
1995-10-22,22.666666666666668
1995-10-23,23.00952380952381
1995-10-24,26.271428571428572
1995-10-25,21.27916666666667
1995-10-26,17.166666666666668
1995-10-27,15.445833333333333
1995-10-28,15.404166666666667
1995-10-29,16.765217391304347
1995-10-30,17.25263157894737
1995-10-31,19.366666666666667
1995-11-01,23.225
1995-11-02,26.23181818181818
1995-11-03,26.5125
1995-11-04,27.7625
1995-11-05,29.245833333333334
1995-11-06,23.90909090909091
1995-11-07,24.304166666666667
1995-11-08,21.579166666666666
1995-11-09,19.520833333333332
1995-11-10,20.2375
1995-11-11,20.375
1995-11-12,16.616666666666667
1995-11-13,18.066666666666666
1995-11-14,20.858333333333334
1995-11-15,21.973913043478262
1995-11-16,22.417391304347827
1995-11-17,18.15
1995-11-18,18.2625
1995-11-19,20.816666666666666
1995-11-20,22.8875
1995-11-21,20.817391304347826
1995-11-22,21.541666666666668
1995-11-23,20.145833333333332
1995-11-24,20.639130434782608
1995-11-25,21.02173913043478
1995-11-26,20.625
1995-11-27,17.643478260869564
1995-11-28,19.945833333333333
1995-11-29,22.604166666666668
1995-11-30,22.72083333333333
1995-12-01,22.658333333333335
1995-12-02,24.483333333333334
1995-12-03,26.650000000000002
1995-12-04,26.875
1995-12-05,24.870833333333334
1995-12-06,27.679166666666667
1995-12-07,25.275000000000002
1995-12-08,16.820833333333333
1995-12-09,20.566666666666666
1995-12-10,23.891666666666666
1995-12-11,23.2
1995-12-12,23.108333333333334
1995-12-13,26.141666666666666
1995-12-14,24.458333333333332
1995-12-15,25.2125
1995-12-16,28.95
1995-12-17,27.625
1995-12-18,30.0125
1995-12-19,28.016666666666666
1995-12-20,29.920833333333334
1995-12-21,23.0375
1995-12-22,19.433333333333334
1995-12-23,23.116666666666667
1995-12-24,25.15416666666667
1995-12-25,25.175
1995-12-26,23.816666666666666
1995-12-27,24.004166666666666
1995-12-28,24.1
1995-12-29,25.458333333333332
1995-12-30,26.075
1995-12-31,26.120833333333334
1996-01-01,25.895833333333332
1996-01-02,27.983333333333334
1996-01-03,28.7125
1996-01-04,23.108333333333334
1996-01-05,22.258333333333333
1996-01-06,24.283333333333335
1996-01-07,25.925
1996-01-08,24.795833333333334
1996-01-09,23.641666666666666
1996-01-10,27.270833333333332
1996-01-11,21.329166666666666
1996-01-12,22.9375
1996-01-13,19.8125
1996-01-14,20.8875
1996-01-15,21.016666666666666
1996-01-16,22
1996-01-17,21.066666666666666
1996-01-18,22.825
1996-01-19,24.341666666666665
1996-01-20,23.333333333333332
1996-01-21,23.616666666666667
1996-01-22,25.291666666666668
1996-01-23,21.945833333333333
1996-01-24,22.316666666666666
1996-01-25,25.308333333333334
1996-01-26,24.316666666666666
1996-01-27,24.55
1996-01-28,25.458333333333332
1996-01-29,26.5875
1996-01-30,25.6375
1996-01-31,25.429166666666667
1996-02-01,22.816666666666666
1996-02-02,23.029166666666665
1996-02-03,21.504166666666666
1996-02-04,22.245833333333334
1996-02-05,20.833333333333332
1996-02-06,19.141666666666666
1996-02-07,25.1375
1996-02-08,22.7875
1996-02-09,22.625
1996-02-10,18.808333333333334
1996-02-11,15.895833333333334
1996-02-12,18.108333333333334
1996-02-13,20.416666666666668
1996-02-14,22.266666666666666
1996-02-15,24.358333333333334
1996-02-16,26.366666666666667
1996-02-17,27.258333333333333
1996-02-18,26.783333333333335
1996-02-19,28.008333333333333
1996-02-20,23.525
1996-02-21,24.241666666666667
1996-02-22,27.6375
1996-02-23,21.683333333333334
1996-02-24,20.004166666666666
1996-02-25,22.616666666666667
1996-02-26,24.204166666666666
1996-02-27,24.725
1996-02-28,23.254166666666666
1996-02-29,21.90416666666667
1996-03-01,21.004166666666666
1996-03-02,21.191666666666666
1996-03-03,21.416666666666668
1996-03-04,22.058333333333334
1996-03-05,22.225
1996-03-06,22.970833333333335
1996-03-07,24.608333333333334
1996-03-08,24.75
1996-03-09,24.808333333333334
1996-03-10,25.583333333333332
1996-03-11,23.77916666666667
1996-03-12,20.275
1996-03-13,20.908333333333335
1996-03-14,23.683333333333334
1996-03-15,24.245833333333334
1996-03-16,24.35
1996-03-17,24.4875
1996-03-18,23.983333333333334
1996-03-19,23.9875
1996-03-20,25.454166666666666
1996-03-21,25.483333333333334
1996-03-22,19.016666666666666
1996-03-23,16.47083333333333
1996-03-24,15.783333333333333
1996-03-25,19.391666666666666
1996-03-26,19.675
1996-03-27,19.829166666666666
1996-03-28,22.383333333333333
1996-03-29,22.7
1996-03-30,21.604166666666668
1996-03-31,21.829166666666666
1996-04-01,23.6375
1996-04-02,19.8375
1996-04-03,20
1996-04-04,19.341666666666665
1996-04-05,21.59166666666667
1996-04-06,19.3125
1996-04-07,18.3875
1996-04-08,21.616666666666667
1996-04-09,21.495833333333334
1996-04-10,15.791666666666666
1996-04-11,18.59166666666667
1996-04-12,21.208333333333332
1996-04-13,19.7
1996-04-14,21.991666666666667
1996-04-15,17.5125
1996-04-16,13.079166666666666
1996-04-17,11.945833333333333
1996-04-18,13.108333333333333
1996-04-19,14.975
1996-04-20,15.958333333333334
1996-04-21,17.1125
1996-04-22,17.670833333333334
1996-04-23,19.375
1996-04-24,19.045833333333334
1996-04-25,16.245833333333334
1996-04-26,13.65
1996-04-27,16.970833333333335
1996-04-28,18.7625
1996-04-29,20.183333333333334
1996-04-30,21.270833333333332
1996-05-01,19.570833333333333
1996-05-02,19.6
1996-05-03,19.425
1996-05-04,20.591666666666665
1996-05-05,19.870833333333334
1996-05-06,19.954166666666666
1996-05-07,20.670833333333334
1996-05-08,13.479166666666666
1996-05-09,15.454166666666666
1996-05-10,16.85
1996-05-11,17.275
1996-05-12,15.908333333333333
1996-05-13,17.895833333333332
1996-05-14,15.858333333333333
1996-05-15,13.075
1996-05-16,17.191666666666666
1996-05-17,14.879166666666666
1996-05-18,12.583333333333334
1996-05-19,12.325
1996-05-20,8.55
1996-05-21,9.1875
1996-05-22,11.366666666666667
1996-05-23,10.025
1996-05-24,9.85
1996-05-25,9.745833333333334
1996-05-26,9.458333333333334
1996-05-27,13.1875
1996-05-28,15.25
1996-05-29,16.029166666666665
1996-05-30,9.458333333333334
1996-05-31,6.441666666666666
1996-06-01,6.133333333333334
1996-06-02,7.716666666666667
1996-06-03,7.445833333333334
1996-06-04,7.895833333333333
1996-06-05,10.641666666666666
1996-06-06,9.7875
1996-06-07,11.133333333333333
1996-06-08,10.104166666666666
1996-06-09,14.416666666666666
1996-06-10,17.083333333333332
1996-06-11,20.183333333333334
1996-06-12,22.725
1996-06-13,21.233333333333334
1996-06-14,18.65
1996-06-15,11.3
1996-06-16,8.645833333333334
1996-06-17,8.379166666666666
1996-06-18,5.070833333333333
1996-06-19,4.041666666666667
1996-06-20,6.158333333333333
1996-06-21,6.125
1996-06-22,6.725
1996-06-23,5.470833333333333
1996-06-24,6.491666666666666
1996-06-25,5.533333333333333
1996-06-26,4.8875
1996-06-27,4.954166666666667
1996-06-28,2.0375
1996-06-29,2.75
1996-06-30,6.220833333333333
1996-07-01,8.160869565217391
1996-07-02,8.716666666666667
1996-07-03,7.839130434782609
1996-07-04,6.108333333333333
1996-07-05,6.28695652173913
1996-07-06,6.8375
1996-07-07,10.52608695652174
1996-07-08,12.241666666666667
1996-07-09,10.42608695652174
1996-07-10,9.033333333333333
1996-07-11,7.520833333333333
1996-07-12,9.143478260869566
1996-07-13,11.3875
1996-07-14,5.765217391304348
1996-07-15,3.8625000000000003
1996-07-16,7.7375
1996-07-17,9.195833333333333
1996-07-18,8.121739130434783
1996-07-19,9.425
1996-07-20,9.720833333333333
1996-07-21,4.154545454545454
1996-07-22,5.627272727272727
1996-07-23,7.225
1996-07-24,8.056521739130435
1996-07-25,8.570833333333333
1996-07-26,8.4
1996-07-27,9.479166666666666
1996-07-28,10.308695652173913
1996-07-29,12.960869565217392
1996-07-30,13.052173913043479
1996-07-31,13.870833333333334
1996-08-01,15.4375
1996-08-02,14.054166666666667
1996-08-03,14.6625
1996-08-04,14.0375
1996-08-05,11.420833333333333
1996-08-06,8.35
1996-08-07,9.016666666666667
1996-08-08,11.429166666666667
1996-08-09,12.2375
1996-08-10,8.975
1996-08-11,10.575000000000001
1996-08-12,13.345833333333333
1996-08-13,16.929166666666667
1996-08-14,13.729166666666666
1996-08-15,11.483333333333333
1996-08-16,13.979166666666666
1996-08-17,15.95
1996-08-18,19.470833333333335
1996-08-19,20.175
1996-08-20,18.516666666666666
1996-08-21,16.4625
1996-08-22,22.0625
1996-08-23,26.0875
1996-08-24,26.2
1996-08-25,13.1
1996-08-26,9.2
1996-08-27,10.85
1996-08-28,11.1375
1996-08-29,12.229166666666666
1996-08-30,12.4375
1996-08-31,13.758333333333333
1996-09-01,13.366666666666667
1996-09-02,12.758333333333333
1996-09-03,12.05
1996-09-04,10.858333333333334
1996-09-05,8.745833333333334
1996-09-06,9.279166666666667
1996-09-07,13.383333333333333
1996-09-08,8.866666666666667
1996-09-09,9.075
1996-09-10,13.216666666666667
1996-09-11,15.145833333333334
1996-09-12,16.883333333333333
1996-09-13,19.8
1996-09-14,20.5
1996-09-15,13.5
1996-09-16,9.725
1996-09-17,12.416666666666666
1996-09-18,13.875
1996-09-19,17.016666666666666
1996-09-20,20.575
1996-09-21,17.625
1996-09-22,17.020833333333332
1996-09-23,14.595833333333333
1996-09-24,13.208333333333334
1996-09-25,11.5125
1996-09-26,13.954166666666667
1996-09-27,14.45
1996-09-28,14.591666666666667
1996-09-29,15.229166666666666
1996-09-30,18.433333333333334
1996-10-01,18.75
1996-10-02,17.854166666666668
1996-10-03,17.616666666666667
1996-10-04,19.025
1996-10-05,16.820833333333333
1996-10-06,16.8375
1996-10-07,20.154166666666665
1996-10-08,21.254166666666666
1996-10-09,21.183333333333334
1996-10-10,19.808333333333334
1996-10-11,17.0625
1996-10-12,15.425
1996-10-13,17.016666666666666
1996-10-14,18.616666666666667
1996-10-15,21.145833333333332
1996-10-16,23.5
1996-10-17,21.645833333333332
1996-10-18,20.5625
1996-10-19,18.608333333333334
1996-10-20,13.666666666666666
1996-10-21,9.808333333333334
1996-10-22,13.4125
1996-10-23,15.491666666666667
1996-10-24,17.308333333333334
1996-10-25,17.9375
1996-10-26,21.4
1996-10-27,22.71666666666667
1996-10-28,24.391666666666666
1996-10-29,23.7
1996-10-30,22.054166666666667
1996-10-31,18.929166666666667
1996-11-01,18.95
1996-11-02,21.045833333333334
1996-11-03,20.045833333333334
1996-11-04,23.054166666666667
1996-11-05,25.266666666666666
1996-11-06,24.570833333333333
1996-11-07,18.075
1996-11-08,17.291666666666668
1996-11-09,17.2875
1996-11-10,17.7375
1996-11-11,21.058333333333334
1996-11-12,22.995833333333334
1996-11-13,24.991666666666667
1996-11-14,25.420833333333334
1996-11-15,24.55
1996-11-16,21.829166666666666
1996-11-17,21.670833333333334
1996-11-18,23.591666666666665
1996-11-19,24.6375
1996-11-20,24.870833333333334
1996-11-21,25.608333333333334
1996-11-22,21.545833333333334
1996-11-23,17.425
1996-11-24,20.079166666666666
1996-11-25,22.308333333333334
1996-11-26,22.279166666666665
1996-11-27,24.483333333333334
1996-11-28,28.841666666666665
1996-11-29,21.9125
1996-11-30,21.070833333333333
1996-12-01,23.454166666666666
1996-12-02,23.96666666666667
1996-12-03,22.183333333333334
1996-12-04,23.779166666666665
1996-12-05,23.695833333333333
1996-12-06,19.775
1996-12-07,20.145833333333332
1996-12-08,21.145833333333332
1996-12-09,23.9375
1996-12-10,20.333333333333332
1996-12-11,19.883333333333333
1996-12-12,19.366666666666667
1996-12-13,21.216666666666665
1996-12-14,23.7125
1996-12-15,26.425
1996-12-16,23.670833333333334
1996-12-17,23.204166666666666
1996-12-18,27.495833333333334
1996-12-19,24.358333333333334
1996-12-20,25.1375
1996-12-21,23.304166666666667
1996-12-22,25.15
1996-12-23,26.008333333333333
1996-12-24,28.504166666666666
1996-12-25,24.404166666666665
1996-12-26,25.59166666666667
1996-12-27,27.3625
1996-12-28,24.05
1996-12-29,27.65833333333333
1996-12-30,26.90416666666667
1996-12-31,25.495833333333334
1997-01-01,23.9375
1997-01-02,24.479166666666668
1997-01-03,27.075
1997-01-04,27.620833333333334
1997-01-05,27.216666666666665
1997-01-06,28.954166666666666
1997-01-07,26.09583333333333
1997-01-08,24.287499999999998
1997-01-09,24.716666666666665
1997-01-10,26.95
1997-01-11,26.495833333333334
1997-01-12,28.504166666666666
1997-01-13,24.616666666666667
1997-01-14,26.75
1997-01-15,27.504166666666666
1997-01-16,29.008333333333333
1997-01-17,27.583333333333332
1997-01-18,25.541666666666668
1997-01-19,26.345833333333335
1997-01-20,25.729166666666668
1997-01-21,26.254166666666666
1997-01-22,28.179166666666667
1997-01-23,27.920833333333334
1997-01-24,27.345833333333335
1997-01-25,28.041666666666668
1997-01-26,26.866666666666667
1997-01-27,26.991666666666667
1997-01-28,27.904166666666665
1997-01-29,24.133333333333333
1997-01-30,24.183333333333334
1997-01-31,26.479166666666668
1997-02-01,27.345833333333335
1997-02-02,19.979166666666668
1997-02-03,22.6125
1997-02-04,21.391666666666666
1997-02-05,18.958333333333332
1997-02-06,19.675
1997-02-07,22.383333333333333
1997-02-08,25.225
1997-02-09,27.866666666666667
1997-02-10,21.158333333333335
1997-02-11,19.158333333333335
1997-02-12,20.1625
1997-02-13,22.258333333333333
1997-02-14,25.4375
1997-02-15,26.125
1997-02-16,23.445833333333333
1997-02-17,23.383333333333333
1997-02-18,23.883333333333333
1997-02-19,17.929166666666667
1997-02-20,15.333333333333334
1997-02-21,18.666666666666668
1997-02-22,24.045833333333334
1997-02-23,23.879166666666666
1997-02-24,23.058333333333334
1997-02-25,26.5375
1997-02-26,25.358333333333334
1997-02-27,24.254166666666666
1997-02-28,22.725
1997-03-01,22.791666666666668
1997-03-02,23.079166666666666
1997-03-03,22.670833333333334
1997-03-04,22.716666666666665
1997-03-05,21.866666666666667
1997-03-06,21.425
1997-03-07,24.320833333333333
1997-03-08,25.129166666666666
1997-03-09,25.05
1997-03-10,25.691666666666666
1997-03-11,24.9
1997-03-12,22.516666666666666
1997-03-13,20.4625
1997-03-14,20.4625
1997-03-15,23.5375
1997-03-16,23.891666666666666
1997-03-17,21.75
1997-03-18,22.020833333333332
1997-03-19,24.483333333333334
1997-03-20,22.641666666666666
1997-03-21,19.558333333333334
1997-03-22,19.433333333333334
1997-03-23,17.383333333333333
1997-03-24,16.316666666666666
1997-03-25,20.708333333333332
1997-03-26,21.4875
1997-03-27,22.075
1997-03-28,22.35
1997-03-29,23.266666666666666
1997-03-30,21.641666666666666
1997-03-31,20.34166666666667
1997-04-01,23.058333333333334
1997-04-02,22.5125
1997-04-03,13.083333333333334
1997-04-04,11.6625
1997-04-05,12.3125
1997-04-06,15.775
1997-04-07,16.475
1997-04-08,20.025
1997-04-09,18.891666666666666
1997-04-10,20.325
1997-04-11,17.866666666666667
1997-04-12,19.2
1997-04-13,23.508333333333333
1997-04-14,24.845833333333335
1997-04-15,25.52916666666667
1997-04-16,24.2375
1997-04-17,21.433333333333334
1997-04-18,22.05
1997-04-19,18.545833333333334
1997-04-20,14.795833333333333
1997-04-21,16.691666666666666
1997-04-22,17.358333333333334
1997-04-23,21.583333333333332
1997-04-24,20.145833333333332
1997-04-25,13.4375
1997-04-26,13.066666666666666
1997-04-27,17.35
1997-04-28,13.245833333333334
1997-04-29,16.991666666666667
1997-04-30,18.3125
1997-05-01,22.408333333333335
1997-05-02,16.675
1997-05-03,13.904347826086957
1997-05-04,14.391666666666666
1997-05-05,19.641666666666666
1997-05-06,22.717391304347824
1997-05-07,22.366666666666667
1997-05-08,21.666666666666668
1997-05-09,20.441666666666666
1997-05-10,19.0125
1997-05-11,18.723809523809525
1997-05-12,19.633333333333333
1997-05-13,19.370833333333334
1997-05-14,18.725
1997-05-15,15.804166666666667
1997-05-16,19.0875
1997-05-17,21.7375
1997-05-18,22.09583333333333
1997-05-19,18.41304347826087
1997-05-20,15.843478260869565
1997-05-21,14.875
1997-05-22,7.854166666666667
1997-05-23,5.691666666666666
1997-05-24,9.6375
1997-05-25,8.2
1997-05-26,9.316666666666666
1997-05-27,10.852173913043478
1997-05-28,9.320833333333333
1997-05-29,10.372727272727273
1997-05-30,13.047619047619047
1997-05-31,14.629166666666666
1997-06-01,14.772727272727273
1997-06-02,15.335
1997-06-03,16.46521739130435
1997-06-04,16.529166666666665
1997-06-05,14.122727272727273
1997-06-06,10.766666666666667
1997-06-07,7.921739130434783
1997-06-08,7.326086956521739
1997-06-09,11.854545454545454
1997-06-10,12.275
1997-06-11,14.036363636363635
1997-06-12,14.883333333333333
1997-06-13,14.645833333333334
1997-06-14,10.995833333333334
1997-06-15,12.004166666666666
1997-06-16,11.479166666666666
1997-06-17,10.970833333333333
1997-06-18,12.1
1997-06-19,12.460869565217392
1997-06-20,13.134782608695652
1997-06-21,13.008333333333333
1997-06-22,11.7625
1997-06-23,13.534782608695652
1997-06-24,7.808695652173913
1997-06-25,7.543478260869565
1997-06-26,7.079166666666667
1997-06-27,3.9833333333333334
1997-06-28,5.104166666666667
1997-06-29,5.85
1997-06-30,6.829166666666667
1997-07-01,9.479166666666666
1997-07-02,8.541666666666666
1997-07-03,4.708333333333333
1997-07-04,5.770833333333333
1997-07-05,8.070833333333333
1997-07-06,10.070833333333333
1997-07-07,10.2
1997-07-08,14.358333333333333
1997-07-09,17.878260869565217
1997-07-10,14.316666666666666
1997-07-11,12.78695652173913
1997-07-12,14.891304347826086
1997-07-13,10.85
1997-07-14,10.233333333333333
1997-07-15,10.316666666666666
1997-07-16,8.18095238095238
1997-07-17,8
1997-07-18,7.55
1997-07-19,8.117391304347827
1997-07-20,7.8125
1997-07-21,10.1625
1997-07-22,13.456521739130435
1997-07-23,13.795833333333334
1997-07-24,17.195
1997-07-25,19.90833333333333
1997-07-26,21.663636363636364
1997-07-27,23.016666666666666
1997-07-28,23.783333333333335
1997-07-29,23.891304347826086
1997-07-30,20.276190476190475
1997-07-31,15.008695652173913
1997-08-01,11.595454545454546
1997-08-02,9.858333333333333
1997-08-03,8.965217391304348
1997-08-04,4.8136363636363635
1997-08-05,5.25
1997-08-06,8.68695652173913
1997-08-07,7.070833333333334
1997-08-08,8.247826086956522
1997-08-09,10.370000000000001
1997-08-10,13.6
1997-08-11,16.316666666666666
1997-08-12,15.561904761904762
1997-08-13,17.404545454545456
1997-08-14,20.44782608695652
1997-08-15,13.466666666666667
1997-08-16,13.765217391304347
1997-08-17,15.2375
1997-08-18,15.58695652173913
1997-08-19,14.017391304347827
1997-08-20,8.75
1997-08-21,7.029166666666667
1997-08-22,5.908333333333333
1997-08-23,7.578260869565217
1997-08-24,12.408333333333333
1997-08-25,16.160869565217393
1997-08-26,19.329166666666666
1997-08-27,21.104347826086958
1997-08-28,24.320833333333333
1997-08-29,25.6375
1997-08-30,21.839130434782607
1997-08-31,12.229166666666666
1997-09-01,10.709090909090909
1997-09-02,13.230434782608697
1997-09-03,16.247826086956522
1997-09-04,18.61304347826087
1997-09-05,17.94782608695652
1997-09-06,18.06086956521739
1997-09-07,20.5875
1997-09-08,17.78181818181818
1997-09-09,13.433333333333334
1997-09-10,10.158333333333333
1997-09-11,11.9
1997-09-12,14.195833333333333
1997-09-13,14.004166666666666
1997-09-14,12.172727272727272
1997-09-15,12.854166666666666
1997-09-16,17.069565217391304
1997-09-17,14.9
1997-09-18,11.673913043478262
1997-09-19,13.73
1997-09-20,12.717391304347826
1997-09-21,11.621739130434783
1997-09-22,16.995833333333334
1997-09-23,17.256521739130434
1997-09-24,14.816666666666666
1997-09-25,13.966666666666667
1997-09-26,14.452380952380953
1997-09-27,17.6
1997-09-28,18.84166666666667
1997-09-29,19.704347826086956
1997-09-30,18.382608695652173
1997-10-01,15.316666666666666
1997-10-02,15.554166666666667
1997-10-03,17.32608695652174
1997-10-04,16.278260869565216
1997-10-05,13.775
1997-10-06,14.233333333333333
1997-10-07,16.3
1997-10-08,18.84
1997-10-09,19.379166666666666
1997-10-10,19.969565217391303
1997-10-11,21.543478260869566
1997-10-12,21.8375
1997-10-13,19.495833333333334
1997-10-14,19.495652173913044
1997-10-15,16.540909090909093
1997-10-16,12.39047619047619
1997-10-17,12.804347826086957
1997-10-18,16.145833333333332
1997-10-19,18.429166666666667
1997-10-20,19.2625
1997-10-21,20.929166666666667
1997-10-22,21.582608695652173
1997-10-23,19.17391304347826
1997-10-24,19.369565217391305
1997-10-25,22.195833333333333
1997-10-26,21.64782608695652
1997-10-27,25.429166666666667
1997-10-28,18.217391304347824
1997-10-29,16.52173913043478
1997-10-30,15.417391304347825
1997-10-31,12.425
1997-11-01,14.933333333333334
1997-11-02,18.56086956521739
1997-11-03,18.420833333333334
1997-11-04,18.229166666666668
1997-11-05,19.254166666666666
1997-11-06,21.341666666666665
1997-11-07,23.82608695652174
1997-11-08,26.954166666666666
1997-11-09,22.8125
1997-11-10,25.170833333333334
1997-11-11,21.804347826086957
1997-11-12,19.004166666666666
1997-11-13,17.360869565217392
1997-11-14,19.420833333333334
1997-11-15,23.395833333333332
1997-11-16,21.3625
1997-11-17,19.075
1997-11-18,18.12272727272727
1997-11-19,22.483333333333334
1997-11-20,20.758333333333333
1997-11-21,22.4125
1997-11-22,25.366666666666667
1997-11-23,24.72608695652174
1997-11-24,19.4625
1997-11-25,18.55217391304348
1997-11-26,19.991666666666667
1997-11-27,19.8375
1997-11-28,22.433333333333334
1997-11-29,21.40833333333333
1997-11-30,20.733333333333334
1997-12-01,21.883333333333333
1997-12-02,22.778260869565216
1997-12-03,19.675
1997-12-04,21.445833333333333
1997-12-05,21.765217391304347
1997-12-06,25.913636363636364
1997-12-07,23.525
1997-12-08,25.829166666666666
1997-12-09,25.508695652173913
1997-12-10,24.904166666666665
1997-12-11,25.941666666666666
1997-12-12,23.9125
1997-12-13,21.129166666666666
1997-12-14,21.391666666666666
1997-12-15,20.866666666666667
1997-12-16,20.221739130434784
1997-12-17,18.9375
1997-12-18,22.008333333333333
1997-12-19,21.8375
1997-12-20,23.991666666666667
1997-12-21,19.395238095238096
1997-12-22,18
1997-12-23,18.666666666666668
1997-12-24,20.683333333333334
1997-12-25,24.375
1997-12-26,27.029166666666665
1997-12-27,23.895833333333332
1997-12-28,24.041666666666668
1997-12-29,25.8625
1997-12-30,25.033333333333335
1997-12-31,19.941666666666666
1998-01-01,18.191666666666666
1998-01-02,19.775
1998-01-03,22.4125
1998-01-04,24.758333333333333
1998-01-05,26.020833333333332
1998-01-06,21.129166666666666
1998-01-07,18.7375
1998-01-08,20.341666666666665
1998-01-09,22
1998-01-10,23.5625
1998-01-11,24.054166666666667
1998-01-12,25.495833333333334
1998-01-13,25.629166666666666
1998-01-14,22.4
1998-01-15,23.533333333333335
1998-01-16,25.1625
1998-01-17,23.483333333333334
1998-01-18,20.3125
1998-01-19,25.608333333333334
1998-01-20,29.3625
1998-01-21,22.916666666666668
1998-01-22,21.245833333333334
1998-01-23,22.641666666666666
1998-01-24,24.958333333333332
1998-01-25,25.104166666666668
1998-01-26,26.025
1998-01-27,23.291666666666668
1998-01-28,20.504166666666666
1998-01-29,19.525
1998-01-30,20.5125
1998-01-31,22.991666666666667
1998-02-01,24.625
1998-02-02,22.0125
1998-02-03,21.195833333333333
1998-02-04,20.266666666666666
1998-02-05,23.1625
1998-02-06,24.45
1998-02-07,22.15416666666667
1998-02-08,21.9875
1998-02-09,22.05
1998-02-10,21.654166666666665
1998-02-11,18.383333333333333
1998-02-12,18.96666666666667
1998-02-13,21.208333333333332
1998-02-14,23.479166666666668
1998-02-15,24.166666666666668
1998-02-16,25.666666666666668
1998-02-17,23.9
1998-02-18,22.241666666666667
1998-02-19,19.779166666666665
1998-02-20,19.320833333333333
1998-02-21,18.820833333333333
1998-02-22,19.55
1998-02-23,19.933333333333334
1998-02-24,21.245833333333334
1998-02-25,23.03333333333333
1998-02-26,24.125
1998-02-27,23.695833333333333
1998-02-28,22.391666666666666
1998-03-01,21.2375
1998-03-02,22.9125
1998-03-03,24.741666666666667
1998-03-04,27.245833333333334
1998-03-05,23.729166666666668
1998-03-06,22.554166666666667
1998-03-07,22.4125
1998-03-08,22.35217391304348
1998-03-09,24.079166666666666
1998-03-10,17.508333333333333
1998-03-11,14.71304347826087
1998-03-12,16.92608695652174
1998-03-13,18.382608695652173
1998-03-14,19.678260869565218
1998-03-15,21.025
1998-03-16,19.354166666666668
1998-03-17,20.05
1998-03-18,21.058333333333334
1998-03-19,20.5375
1998-03-20,20.81304347826087
1998-03-21,22.929166666666667
1998-03-22,21.2375
1998-03-23,20.358333333333334
1998-03-24,19.2625
1998-03-25,13.1
1998-03-26,15.182608695652174
1998-03-27,17.28181818181818
1998-03-28,16.416666666666668
1998-03-29,18.078260869565216
1998-03-30,17.975
1998-03-31,17.741666666666667
1998-04-01,15.258333333333333
1998-04-02,16.6875
1998-04-03,18.65
1998-04-04,18.829166666666666
1998-04-05,19.3875
1998-04-06,20.183333333333334
1998-04-07,16.45
1998-04-08,14.866666666666667
1998-04-09,17.4125
1998-04-10,19.095833333333335
1998-04-11,18.108333333333334
1998-04-12,18.895833333333332
1998-04-13,21.191666666666666
1998-04-14,18.225
1998-04-15,17.445833333333333
1998-04-16,15.954166666666666
1998-04-17,15.9625
1998-04-18,16.53333333333333
