Fecha,Andacollo,BajadaDelAgrio,DiqueBallester,LosCarrizos,LosMaitenes,PasodeIndios,Varvarco
1997-11-21,330.23,116,467.77,84.99,32.21,461.15,260.57
1997-11-22,331.98,105.77,444.73,83.64,32.08,465,266.84
1997-11-23,340.36,99.03,459.37,82.09,34.11,453.32,282.62
1997-11-24,349.48,98.81,454.19,82.72,38.24,462.83,292.97
1997-11-25,346.59,100.6,491.78,86.17,38.04,486.29,280.98
1997-11-26,322.4,106.49,506.92,84.84,35.4,477.09,257.5
1997-11-27,274.81,107,520.44,79.29,30.92,472.63,216.8
1997-11-28,264.94,109.46,518.14,72.04,28.32,403.72,212.17
1997-11-29,297.87,101.92,461.47,71.17,32.33,351.27,245.72
1997-11-30,285.3,93.55,428.91,72.38,30.96,382.26,221.96
1997-12-01,267.5,91.21,424.52,68.39,28.33,379.22,210.71
1997-12-02,280.96,98.02,487.5,66.82,29.14,332.41,229.08
1997-12-03,262.64,114.12,483.1,72.72,27.76,398.06,210.82
1997-12-04,258.48,98.68,451.11,70.02,27.87,361.4,206.72
1997-12-05,271.46,90.75,397.19,71.21,26.68,326.37,224.99
1997-12-06,293.02,88.56,385.57,70.73,21.72,342.23,240.93
1997-12-07,308.58,87.95,370.17,71.93,25.77,354.78,250.87
1997-12-08,331.37,90.11,396.16,73.42,32.69,381.53,269.97
1997-12-09,345.04,92.47,436.56,76.5,49.56,415.17,289.3
1997-12-10,353.77,95.83,491.22,78.88,48.64,448.02,272.91
1997-12-11,341.25,99.7,501.3,75,43.67,471.39,271.5
1997-12-12,331.13,104.62,498.13,74.6,53.32,449.66,267.09
1997-12-13,315.99,112.54,495.54,80.02,63.39,457.8,256.27
1997-12-14,310.94,100.36,423.75,78.97,61.89,460.42,265.68
1997-12-15,329.83,91.53,347.47,74.62,56.33,422.68,263.66
1997-12-16,324.8,85.9,255.49,75.23,49.28,422.59,260.82
1997-12-17,324.63,78.98,223.07,70.66,41.04,390.71,241.19
1997-12-18,297.68,73.66,185.58,62.27,35.03,378.45,205.88
1997-12-19,265.09,73.2,169.36,59.29,34.29,312.61,208.67
1997-12-20,271.17,67.75,144.43,57.79,37.98,292.81,212.25
1997-12-21,265.97,63.04,164.27,56.67,36.71,297.01,214.92
1997-12-22,261.43,62.6,175.17,56.53,33.96,300.86,212.85
1997-12-23,255.34,60.57,124.34,55.06,33.22,295.39,206.24
1997-12-24,250.87,58.69,106.84,53.77,33.71,287.55,205.17
1997-12-25,236.8,57.3,94.5,53.77,31.58,276.85,191.03
1997-12-26,206.2,55.66,91.08,57.31,26.33,270.97,171.5
1997-12-27,196.64,64.62,95.56,53.92,23.64,256.25,156.94
1997-12-28,187.31,60.67,104.46,45.34,22.79,259.91,147.58
1997-12-29,187.3,56.75,136.7,43.56,22.53,234.26,151.86
1997-12-30,186.82,53.08,175.34,43.93,21.45,222.75,153.69
1997-12-31,179.55,52.12,161.61,42.96,19.88,225.33,148.63
1998-01-01,183.23,48.97,134.62,43.32,18.95,218.41,155.17
1998-01-02,184.93,49.21,122.74,42.29,19.48,218.83,153.79
1998-01-03,189.35,50.26,130.93,41.51,24.04,218.5,154.86
1998-01-04,191.77,46.43,126.52,39.8,26.69,216.98,160.08
1998-01-05,197.14,45.38,128.93,39.27,27.14,218.13,163.83
1998-01-06,190.42,44.2,134.75,38.59,25.1,219.97,161.47
1998-01-07,181.22,43.05,135.38,38.14,23.11,214.29,158.68
1998-01-08,182.57,41.85,133.18,38.59,24.07,206.54,157.76
1998-01-09,189.19,38.43,112.91,37.56,25.75,201.23,161.01
1998-01-10,188.33,37.44,107.96,36.5,26.8,200.54,156.88
1998-01-11,181.25,37.44,89.11,36.33,26.71,205.42,147.73
1998-01-12,170.3,37.88,114.89,34.4,23.7,202.8,142.22
1998-01-13,160.79,38.54,127.27,32.6,23.43,196.07,136.08
1998-01-14,150.87,39.41,130.89,31.09,24.22,185.43,127.69
1998-01-15,146.23,37.62,131.05,30.13,20.29,175.21,123.75
1998-01-16,144.11,35.55,133.2,29.08,19.78,168.57,121.97
1998-01-17,138.23,34.38,105.39,27.19,19.14,160.5,116.55
1998-01-18,136.59,32.15,106.43,27.05,18.9,156.91,114.09
1998-01-19,132.75,30.94,120.12,26.19,17.18,154.37,112.39
1998-01-20,131.29,29.57,128.88,25.31,14.31,149.89,111.79
1998-01-21,125.82,29.08,134.39,24.76,15.98,145.79,108.39
1998-01-22,119.99,28.54,134.47,23.51,14.81,145.64,100.95
1998-01-23,117.91,28.14,117.56,23.38,14.15,142.46,95.78
1998-01-24,111.45,26.84,103.37,22.58,14.1,135.76,93.22
1998-01-25,106.47,26.74,86.97,21.73,13.6,129.88,90.4
1998-01-26,101.73,26.74,101.6,20.89,11.81,126.04,89.78
1998-01-27,96.58,26.74,138.83,20.11,11.16,123.08,86.88
1998-01-28,91.39,27.11,145.77,19.98,10.96,120.22,81.28
1998-01-29,91.02,26.9,149.25,19.34,10.46,118.83,79.28
1998-01-30,90.52,25.84,124.38,19.95,10.42,116.45,77.97
1998-01-31,88.43,25.1,109.77,20.03,10.42,113.17,77.88
1998-02-01,86.71,25.01,91.37,19.62,10.27,110.98,77.15
1998-02-02,86.1,25.05,81,18.47,9.77,108.6,74.07
1998-02-03,84.5,25.83,86.73,17.73,9.59,109.65,70.9
1998-02-04,83.51,25.39,91,17.62,8.96,110.49,68.5
1998-02-05,80.27,26.26,83.61,16.98,8.32,110.84,69.36
1998-02-06,78.66,25.1,78.69,16.24,7.83,106.66,71.7
1998-02-07,77.72,25.01,70.06,15.13,7.66,103.37,68.25
1998-02-08,74.98,25.01,81.17,14.75,7.09,100.94,65.62
1998-02-09,74.77,24.65,74.19,14.43,6.63,98.6,61.07
1998-02-10,74.36,23.82,90.84,14.03,6.6,96.61,59.85
1998-02-11,73.01,23,100.63,13.46,6.73,94.06,59.78
1998-02-12,72.91,22.57,83.68,13.43,7.16,92.63,60.05
1998-02-13,72.5,24.4,91.56,14,7.06,102.54,60.4
1998-02-14,71.17,26.25,92.96,14.03,7.18,100.75,59.23
1998-02-15,71.07,24.94,88.39,13.46,8.65,95.3,60.61
1998-02-16,71.07,22.8,81.92,13.39,7.87,93.54,59.57
1998-02-17,70.66,22.54,97.1,13.39,7.8,93.67,58.07
1998-02-18,71.84,23.61,101.79,13.06,13.87,137.07,57.06
1998-02-19,77.76,25.61,94.67,12.79,28.44,96.52,58.76
1998-02-20,71.18,26.38,104.03,14,12.82,100.74,56.32
1998-02-21,69.34,28.7,105.1,14.06,10.5,105.84,56.12
1998-02-22,70.89,28.62,95.21,14.06,12.54,100.34,56.93
1998-02-23,74.6,33.82,97.9,14.06,17.64,112.89,58.49
1998-02-24,68.85,33.46,108.19,14.06,11.98,129.94,53.91
1998-02-25,65.07,30.54,110.27,14.06,10.05,108.13,48.99
1998-02-26,62.33,27.94,100.59,13.46,8.4,99.4,46.84
1998-02-27,61.37,26.54,100.98,12.71,7.83,93.67,45.93
1998-02-28,58.89,24.65,104.25,12.13,7.66,89.68,45.63
1998-03-01,58.32,24.12,91.58,11.55,7.09,87.84,44.63
1998-03-02,57.1,22.39,89.99,11.49,6.48,85.34,43.34
1998-03-03,56.64,22.43,118.75,11.23,5.83,82.44,41.79
1998-03-04,55.43,22.52,151.14,10.37,5.46,80.85,41.9
1998-03-05,55.34,22.52,191.81,10.43,5.43,78.02,42.19
1998-03-06,54.61,22.19,210.24,10.73,5.34,78.56,40.77
1998-03-07,52.25,21.72,239.89,10.21,5.02,82.07,40.43
1998-03-08,51.36,19.97,285.33,9.77,4.91,78.2,39.27
1998-03-09,49.05,19.13,278.72,9.61,4.61,77.42,37.8
1998-03-10,48.87,21.23,283.85,9.22,4.59,76.18,37.69
1998-03-11,48.52,21.6,282.28,9.19,4.51,74.3,37.91
1998-03-12,47.39,17.76,267.18,9.19,4.23,73.37,38.18
1998-03-13,47.3,17.27,261.51,9.19,4.21,73.37,36.84
1998-03-14,47.3,17.44,261.94,9.19,4.48,74.24,37.16
1998-03-15,48.36,30.27,252.75,9.98,5.36,125.75,38.56
1998-03-16,51.8,128.1,256.49,11.75,5.54,106.2,38.67
1998-03-17,52.07,104.48,282.48,9.51,5.67,150.92,38.45
1998-03-18,51.01,66.74,287.77,9.58,4.96,141.08,37.32
1998-03-19,47.57,43.89,291.6,9.22,4.61,109.14,35.88
1998-03-20,46.96,36.39,295.94,9.19,4.51,93.68,35.57
1998-03-21,45.84,30.89,291.98,8.95,4.23,87.65,34.89
1998-03-22,45.42,31.69,298,8.19,4.21,83.85,34.64
1998-03-23,44.32,30.36,308.04,8.13,4.14,80.73,33.97
1998-03-24,43.9,25.68,323.14,8.13,3.88,78.92,33.72
1998-03-25,42.81,27.72,306.52,8.13,3.86,77.78,33.06
1998-03-26,42.4,28.54,289.45,8.02,3.79,77.6,32.81
1998-03-27,41.33,28.52,276.11,7.66,3.55,77.6,31.97
1998-03-28,41.25,27.71,274.12,7.63,3.53,76.24,31.28
1998-03-29,40.92,26.84,278.94,7.6,3.53,76.18,31.23
1998-03-30,39.86,26.72,261.44,7.48,3.53,75.53,31.23
1998-03-31,39.78,25.96,276.5,7.47,3.53,74.13,31.23
1998-04-01,39.78,25.51,270.5,7.47,3.47,73.37,31.04
1998-04-02,39.78,25.01,271.47,7.47,3.25,73.37,30.41
1998-04-03,39.78,24.98,280.48,7.44,3.23,73.37,30.36
1998-04-04,39.46,24.26,272.3,7.05,3.23,73.2,30.36
1998-04-05,38.42,24.16,270.75,7,3.23,71.24,30.36
1998-04-06,38.34,24.14,290.1,7,3.23,70.95,30.17
1998-04-07,38.34,23.43,289.94,7.21,3.23,70.55,29.55
1998-04-08,38.34,23.7,275.7,7.48,3.3,70.55,29.51
1998-04-09,48.57,24.91,264.46,9.07,3.84,71.18,45.13
1998-04-10,80.95,25.03,267.36,24.17,5.01,70.55,86.73
1998-04-11,76.62,25.82,238.98,15.14,5.14,72.5,58.02
1998-04-12,63.15,27.36,253.88,14.51,4.37,117.21,46.1
1998-04-13,61,25.3,266.18,14,4.66,103.8,43.63
1998-04-14,58.05,28.74,275.91,13.43,6.03,110.29,43.95
1998-04-15,59.46,92.82,276.53,13.66,8.91,111.63,46.34
1998-04-16,56.46,81.59,286.94,12.51,7.2,151.54,41.8
1998-04-17,53.16,52.65,286.03,12.01,6.37,128.65,40.27
1998-04-18,50.28,44.47,289.04,10.45,5.4,113.26,38.56
1998-04-19,48.96,36.58,312.07,9.76,5.02,104.88,37.74
1998-04-20,48.87,37.88,308.29,9.21,4.91,98.87,37.26
1998-04-21,48.52,38.06,316.87,8.7,4.61,95.49,35.88
1998-04-22,47.39,37,302.48,8.65,4.59,92.5,35.37
1998-04-23,46.62,35.53,302.03,8.62,4.59,89.87,33.62
1998-04-24,44.4,34.27,304.45,8.18,4.59,88.22,32.21
1998-04-25,43.9,32.67,302.43,8.13,4.68,87.21,32.31
1998-04-26,43.49,36.46,312.94,8.13,5.88,86.4,33.16
1998-04-27,45.25,42.84,328.75,8.59,8.43,92.99,33.67
1998-04-28,43.98,64.3,355.82,8.67,7.16,109.68,33.06
1998-04-29,42.81,62.52,355.66,8.18,6.63,111.14,33.01
1998-04-30,42.73,53.78,379.01,8.13,6.6,103.04,33.01
1998-05-01,42.73,45.34,372.89,8.13,6.6,99.53,32.81
1998-05-02,42.4,40.95,357.32,8.13,6.44,96.68,31.97
1998-05-03,41.33,40.7,356.21,8.13,5.94,94.45,31.09
1998-05-04,40.92,40.7,380.45,8.13,5.8,90.96,30.41
1998-05-05,39.86,40.64,470.27,8.13,5.46,88.73,30.36
1998-05-06,39.78,38.75,433.47,8.13,5.34,87.21,30.36
1998-05-07,40.77,38.7,377.16,8.88,5.93,85.15,31.15
1998-05-08,42.68,45.55,327.67,16.76,8.3,84.9,33.32
1998-05-09,39.32,48.75,300.23,14.62,6.74,96.66,32.21
1998-05-10,48.53,50.03,285.07,27.76,7.15,118.31,34.93
1998-05-11,69.72,56.37,308.97,23.31,8.79,107.98,44.1
1998-05-12,59.71,55.65,342.57,16.79,8.46,121.48,44.34
1998-05-13,53.7,53.73,342.94,17.92,8.42,123.82,41.92
1998-05-14,52.16,57.92,382.13,18.09,8.28,124.11,38.67
1998-05-15,51.36,56.09,403.63,16.13,7.7,123.53,37.32
1998-05-16,49.05,51.85,349.85,14.25,7.09,116.75,35.68
1998-05-17,48.52,48.48,314.35,15.38,6.63,111.48,34.89
1998-05-18,47.39,46.1,378.67,15.13,6.6,107.42,34.84
1998-05-19,46.96,44.79,449.23,14.43,6.44,105.01,34.84
1998-05-20,45.84,44.07,516.42,14.03,5.94,102.7,34.64
1998-05-21,45.42,43.08,516.34,13.12,5.8,99.67,33.97
1998-05-22,44.32,42.95,493.19,12.17,5.46,97.67,33.92
1998-05-23,44.92,42.95,434.32,13.57,5.54,96.61,34.12
1998-05-24,45.79,42.92,375.22,14.16,5.87,95.43,34.79
1998-05-25,42.25,42.01,316.43,13.46,5.8,96.96,34.84
1998-05-26,44.07,43.82,268.96,13.36,5.46,100.47,34.64
1998-05-27,44.57,43.53,223.81,12.51,5.43,97.54,34.81
1998-05-28,46.02,43.11,185.96,13.6,5.43,95.49,37.06
1998-05-29,46.87,43.91,163.15,14.78,5.43,94.06,35.68
1998-05-30,45.5,41.6,131.2,14.09,5.43,97.54,34.69
1998-05-31,43.98,40.7,113.59,13.42,5.34,96.75,33.97
1998-06-01,42.81,41.38,97.15,12.51,5.02,93.47,33.92
1998-06-02,42.73,51.78,96.03,12.07,5,91.79,33.72
1998-06-03,42.4,38.12,101.64,11.55,4.91,89.23,33.06
1998-06-04,41,38.39,101.03,11.49,4.61,89.42,33.01
1998-06-05,45.61,34.79,101.71,15.57,5.3,87.9,34.94
1998-06-06,62.29,34.81,102.29,17.82,7.2,86.4,40.52
1998-06-07,56.03,37.59,97.97,15.7,5.9,97.77,38.4
1998-06-08,50.47,37.06,106.91,14.5,5.46,104.02,36.62
1998-06-09,48.61,37.44,102.79,14.06,5.34,99.4,35.83
1998-06-10,47.39,37.47,103.27,13.76,5.02,96.02,35.57
1998-06-11,46.96,38.39,108.07,13.39,5,95.56,34.89
1998-06-12,45.5,38.48,108.9,13.09,5,95.04,34.64
1998-06-13,44.32,37.56,107.16,12.74,5,94.06,33.97
1998-06-14,44.23,37.38,105.36,12.45,5,94.06,33.92
1998-06-15,44.23,35.61,105.52,12.11,5,93.34,33.92
1998-06-16,45.26,36.3,102.57,12.25,5.09,91.66,34.33
1998-06-17,48.26,38.62,100.78,13.84,5.67,90.19,36.1
1998-06-18,48.09,39.66,103.08,12.84,6.38,92.5,38.02
1998-06-19,51.74,40.92,105.39,15.73,5.94,96.22,40.22
1998-06-20,55.91,47.4,105.52,18.75,5.9,97.6,41.86
1998-06-21,53.16,44.74,104.52,16.72,5.9,102.84,39.6
1998-06-22,50.28,47.65,102.31,16.11,5.8,105.08,38.08
1998-06-23,48.61,44.51,103.53,14.14,5.46,100.94,35.73
1998-06-24,47.05,40.49,103.69,14.75,5.43,98.27,34.89
1998-06-25,45.84,39.56,102.28,14.43,5.43,95.95,35.05
1998-06-26,46.1,38.63,103.21,14.34,5.34,94.91,35.52
1998-06-27,46.87,38.51,102.88,14.13,5.02,95.56,34.89
1998-06-28,45.5,38.51,102.21,14.06,5,95.3,34.84
1998-06-29,44.32,38.51,100.58,13.76,5,93.86,34.84
1998-06-30,43.9,38.96,100.71,13.39,4.91,91.5,34.64
1998-07-01,42.81,40.04,104.17,13.39,4.61,92.05,33.77
1998-07-02,42.73,39.64,104.14,13.09,4.51,91.41,33.26
1998-07-03,48.22,38.61,103.33,19.88,4.76,89.49,35.37
1998-07-04,63.01,42.93,105.87,34.4,6.73,106.84,39.2
1998-07-05,53.39,66.19,107.52,30.68,7.46,153.77,35.84
1998-07-06,49.14,66.65,106.94,27.81,6.51,147.98,34.89
1998-07-07,48.52,65.1,107.55,27.54,5.94,131.25,34.84
1998-07-08,47.05,60.59,107.81,23.3,5.8,125,34.64
1998-07-09,45.84,58.56,109.45,21.62,5.46,121.61,33.77
1998-07-10,45.42,56.55,106.32,20.81,5.43,117.32,33.06
1998-07-11,44.32,54.11,105.45,20.11,5.43,113.67,33.01
1998-07-12,44.23,52.7,105.19,20.03,5.43,111.05,33.01
1998-07-13,44.23,51.43,104.62,19.3,5.43,109.37,32.81
1998-07-14,43.9,50.24,104.55,18.39,5.34,107.7,32.16
1998-07-15,42.81,50.12,102.5,17.69,5.02,106.18,32.31
1998-07-16,42.73,50.12,101.96,16.98,5,105.28,32.76
1998-07-17,42.4,50.06,106.29,16.2,5,103.65,31.97
1998-07-18,41.33,48.44,104.04,14.5,4.91,101.41,31.28
1998-07-19,41.25,47.6,104.81,14.03,4.61,99.34,31.23
1998-07-20,40.92,46.45,103.82,13.46,4.59,96.61,31.04
1998-07-21,39.86,44.33,96.92,13.43,4.59,95.04,30.41
1998-07-22,39.78,44.11,97.93,14,4.59,94.06,30.36
1998-07-23,39.78,44.04,97.96,14.06,4.59,94.06,30.36
1998-07-24,39.78,43.06,97.42,14.06,4.59,93.21,30.36
1998-07-25,39.78,42.89,95.01,14.03,4.59,92.5,30.17
1998-07-26,39.46,41.93,93.04,13.46,4.59,91.08,29.37
1998-07-27,38.42,41.82,94.2,13.39,4.51,88.54,28.9
1998-07-28,38.34,42.34,99.48,13.36,4.23,87.59,29.46
1998-07-29,38.34,42.89,90.64,12.8,4.21,87.53,29.51
1998-07-30,38.34,41.87,90.89,12.74,4.14,88.6,29.32
1998-07-31,38.34,41.2,94.38,12.74,3.88,89.23,28.9
1998-08-01,38.34,39.78,94.02,12.71,3.86,87.9,29.27
1998-08-02,38.34,38.51,93.9,12.17,3.86,87.9,28.71
1998-08-03,38.34,36.96,93.66,12.11,3.79,86.71,28.48
1998-08-04,38.03,39.05,115.22,12.11,3.55,86.96,27.88
1998-08-05,37,38.63,109.9,12.11,3.53,87.71,27.83
1998-08-06,36.92,38.51,102.53,11.82,3.53,86.52,27.83
1998-08-07,37.56,38.93,106.58,11.63,3.96,86.4,28.2
1998-08-08,39.62,38.63,105.1,13.21,5.33,86.71,29.41
1998-08-09,39.78,38.51,102.88,12.71,5.16,86.08,29.13
1998-08-10,39.46,38.48,102.09,11.88,4.28,87.02,27.92
1998-08-11,38.42,37.56,108.15,11.49,4.14,86.21,27.65
1998-08-12,38.03,37.44,112.17,11.49,3.81,83.73,27.06
1998-08-13,37,37.44,121.32,11.49,3.48,82.19,27.38
1998-08-14,37.56,37.47,91.26,11.91,3.25,80.55,28.57
1998-08-15,39.62,38.93,78.97,14.78,3.3,80.55,28.66
1998-08-16,40.44,42.81,71.5,16.46,3.52,84.6,28.85
1998-08-17,42.24,50.83,73.16,16.98,3.61,91.99,29.46
1998-08-18,40.68,47.68,67.64,15.5,3.7,98.68,29.32
1998-08-19,38.5,45.31,72.39,15.41,3.14,100.68,28.34
1998-08-20,38.66,41.7,78.99,14.14,2.66,95.63,27.29
1998-08-21,39.38,39.75,99.17,13.22,2.46,92.76,27.79
1998-08-22,38.42,40.54,114.44,12.74,2.56,90.39,27.65
1998-08-23,38.34,39.69,103.31,12.71,2.92,89.81,27.06
1998-08-24,38.34,38.63,69.96,12.46,2.89,89.24,27.2
1998-08-25,38.34,38.51,45.81,12.74,2.7,88.79,27.97
1998-08-26,38.03,38.54,43.43,12.45,2.63,87.21,28.62
1998-08-27,37,39.02,42.48,12.11,2.46,86.52,28.66
1998-08-28,36.92,38.51,41.52,12.11,2.45,87.53,28.66
1998-08-29,36.92,38.99,42.79,12.73,2.5,87.84,28.66
1998-08-30,36.92,40.57,42.14,13.96,2.62,87.9,28.85
1998-08-31,37.24,40.7,42.2,13.49,2.51,88.28,29.46
1998-09-01,38.26,40.67,42.8,14,2.79,88.73,29.7
1998-09-02,38.34,39.69,41.94,13.76,3.2,89.93,30.12
1998-09-03,38.34,38.63,43.01,13.39,3.23,89.81,29.55
1998-09-04,38.34,38.51,41.94,13.74,3.23,89.42,29.32
1998-09-05,38.34,38.96,37.66,14.68,3.23,90.06,29.09
1998-09-06,38.34,40.05,39.16,14.71,3.17,89.42,30.08
1998-09-07,38.66,41.54,40.47,14.16,2.96,89.11,29.55
1998-09-08,39.7,39.94,41.47,14.65,2.95,90,29.51
1998-09-09,39.46,38.6,38.82,14.16,2.95,90.06,29.51
1998-09-10,43.71,37.87,40.82,16.07,3.01,89.17,32.44
1998-09-11,59.67,49.14,37.3,21.19,3.21,87.84,41.07
1998-09-12,55.84,50.38,37.16,17.09,3.23,99.21,38.67
1998-09-13,50.82,44.77,36.65,15.52,3.23,110.92,37.53
1998-09-14,50.46,45.02,39.77,17.5,3.23,104.61,36.78
1998-09-15,50.11,45.24,38.47,19.26,3.23,100.74,37.38
1998-09-16,48.96,43.76,37.15,18.51,3.23,100.2,39.49
1998-09-17,48.87,43.02,37.1,18.39,3.23,99.8,39
1998-09-18,48.87,45.48,35.52,17.73,3.23,102.09,36.68
1998-09-19,48.87,45.41,37.46,17.32,3.17,103.17,35.42
1998-09-20,48.87,45.28,36.88,16.53,2.96,99.93,34.44
1998-09-21,47.84,45.24,37.71,16.19,2.95,98.07,35.89
1998-09-22,44.49,45.72,35.67,16.57,2.89,96.74,36.26
1998-09-23,44.23,48.14,36.07,16.17,2.7,97.67,35.16
1998-09-24,44.23,48.31,36.27,16.13,2.75,99.53,35.73
1998-09-25,44.23,49.4,35.09,15.52,3,99.13,35.78
1998-09-26,45.26,51.14,33.88,15.78,3.35,99.73,35.78
1998-09-27,47.92,51.45,33.73,16.13,3.75,102.49,35.57
1998-09-28,45.93,49.16,34.45,15.48,3.48,101.81,34.89
1998-09-29,45.08,49.33,37.11,14.81,3.25,101.34,34.64
1998-09-30,42.9,47.9,34.91,14.75,3.23,99.73,34.38
1998-10-01,43.4,47.54,32.18,15.52,3.17,98.34,36.32
1998-10-02,45.59,47.85,33.97,18.3,2.96,98.27,39.87
1998-10-03,47.16,53.31,34.1,20.01,3.08,101.75,44.94
1998-10-04,51.36,55.24,32.3,21.87,3.5,106.11,44.35
1998-10-05,50.55,54.69,36.36,20.89,3.47,111.54,36.61
1998-10-06,50.46,53.93,36.84,20.15,3.18,111.27,38.23
1998-10-07,51.91,55.58,34.71,23.41,3.03,109.79,44.31
1998-10-08,57.02,58.59,30.34,29.72,3.21,111.9,49.61
1998-10-09,59.37,63.18,27.77,31.01,3.23,118.04,55.94
1998-10-10,61.18,63,29.91,31.87,3.23,121.71,56.2
1998-10-11,58.14,63.76,29.25,30.28,3.23,123.61,51.35
1998-10-12,55.16,64.49,28.67,30.95,3.23,125.76,46.01
1998-10-13,54.52,65.82,29.96,30.35,3.23,124.79,45.83
1998-10-14,57.58,69.65,27.7,29.75,3.23,125.16,50.47
1998-10-15,61.38,69.66,28.57,28.92,3.3,127.92,56.54
1998-10-16,66.97,80.25,28.15,31.35,3.52,130.26,59.85
1998-10-17,72.1,81.2,28.66,33.57,3.53,137.17,60.68
1998-10-18,70.76,79.02,28.6,34.22,3.47,143.66,59.57
1998-10-19,68.54,76.02,30.61,35.79,3.25,143.19,58.34
1998-10-20,65.46,67.93,30.66,36.84,3.3,139.97,56.86
1998-10-21,62.83,64.92,28,37.34,3.75,137.78,54.54
1998-10-22,58.61,61.06,28.94,35.87,4.45,133.46,51.22
1998-10-23,57.1,56.31,26.73,34.49,4.23,128.82,45.77
1998-10-24,57.01,55.2,27.46,31.79,4.14,125.98,44.34
1998-10-25,56.27,55.66,27.41,29.34,3.88,120.81,45.28
1998-10-26,53.52,54.92,27.01,27.91,3.86,118.55,43.4
1998-10-27,51.8,51.1,29.58,22.95,3.86,119.35,41.12
1998-10-28,50.19,49.02,26.35,21.31,3.86,115.75,38.4
1998-10-29,48.96,47.88,28.39,19.06,3.86,110.08,37.05
1998-10-30,48.52,46.43,25.96,18.55,3.72,105.91,37.64
1998-10-31,47.74,45.34,27.76,19.19,3.48,104.84,37.69
1998-11-01,48.78,43.21,25.08,19.99,4.24,119.44,37.26
1998-11-02,48.87,42.92,29.18,20.86,4.49,102.22,36.1
1998-11-03,48.18,41.91,27.66,22.83,4.08,102.63,36.26
1998-11-04,45.26,40.82,28.95,21.77,3.64,101.21,34.54
1998-11-05,42.57,40.67,27.88,17.13,3.84,100.41,33.11
1998-11-06,41,39.72,29.99,16.91,3.79,95.96,32.81
1998-11-07,39.86,39.14,26.06,16.87,3.55,92.18,31.77
1998-11-08,39.46,37.65,29.61,16.24,3.47,89.17,30.27
1998-11-09,38.42,36.05,30.3,16.17,3.18,86.4,29.55
1998-11-10,38.03,34.03,30.46,16.13,2.96,84.41,29.13
1998-11-11,37,33.3,29.45,14.51,2.89,80.73,27.92
1998-11-12,36.92,32.8,26.39,12.2,2.7,77.9,27.65
1998-11-13,36.61,31.56,27.72,11.52,2.69,76.54,26.88
1998-11-14,35.6,30.46,26.32,10.91,2.69,74.13,26.08
1998-11-15,35.53,29.08,29.8,10.36,2.63,72.85,25.46
1998-11-16,35.22,28.19,29.11,10.27,2.46,71.7,25.42
1998-11-17,33.93,27.72,27.89,9.76,2.45,69.93,25.42
1998-11-18,32.87,26.46,28.97,9.21,2.45,69.25,25.6
1998-11-19,32.8,25.06,24.43,8.67,2.4,67.9,26.17
1998-11-20,32.8,23.84,20.63,8.18,2.23,65.79,26.39
1998-11-21,32.8,23.41,20.27,7.9,2.22,64.42,26.79
1998-11-22,32.8,22.57,20.34,7.63,2.22,63.11,26.26
1998-11-23,32.8,22.06,20.31,7.63,2.18,62.62,25.86
1998-11-24,32.5,22.19,22.16,7.56,2.03,61.71,24.56
1998-11-25,31.25,21.42,23.29,7.47,2.02,61.34,23.92
1998-11-26,30.23,21.31,21.82,7.53,2.02,60.43,23.71
1998-11-27,31.66,22.68,20.4,7.61,2.22,58.96,24.03
1998-11-28,35.93,25.15,23.48,8.32,2.74,57.96,26.44
1998-11-29,33.13,23.08,21.86,8.13,2.22,61.13,25.34
1998-11-30,29.74,22.1,21.84,8.13,2.3,70.95,24.35
1998-12-01,31.03,21.33,23.15,7.9,3.1,69.01,23.55
1998-12-02,32.05,20.21,21.52,7.62,2.96,63.81,24.91
1998-12-03,36.96,19.5,20.86,6.83,3.08,62.25,25.95
1998-12-04,34.08,19.09,21.06,5.64,3.5,60.61,25.46
1998-12-05,32.87,18.69,20.69,6.32,3.47,63.97,25.08
1998-12-06,32.8,18.69,17.99,6.96,3.18,62.9,23.96
1998-12-07,32.5,18.36,19.25,6.85,3.03,60.44,23.71
1998-12-08,31.54,18.01,22.86,6.82,3.21,58.82,22.84
1998-12-09,30.89,18.62,20.74,6.74,3.23,57.8,21.9
1998-12-10,29.3,18.65,21.27,6.74,3.23,57.29,22.51
1998-12-11,30.09,17.68,19.72,6,3.23,55.96,23.59
1998-12-12,32.62,16.68,19.27,5.73,3.23,53.63,25.83
1998-12-13,38.75,17.28,18.23,5.41,3.23,53.52,27.16
1998-12-14,32.97,17.87,19.57,5.37,3.23,55.36,24.88
1998-12-15,31.54,16.96,20.02,5.35,3.3,59.22,22.55
1998-12-16,31.18,16.95,20.07,5.05,3.52,56.63,22.22
1998-12-17,30.23,16.55,20.37,5.01,3.53,55.03,21.7
1998-12-18,29.87,15.97,17.81,5.01,3.47,53.3,21.5
1998-12-19,28.94,15.57,17.19,4.99,3.25,50.9,20.98
1998-12-20,28.59,14.67,19.43,4.71,3.3,50.22,20.79
1998-12-21,27.68,14.61,18.95,4.66,3.75,49.6,20.28
1998-12-22,27.33,14.32,18.67,4.39,4.45,49.6,20.56
1998-12-23,26.71,13.98,18.74,4.36,4.23,49.35,21.74
1998-12-24,27.54,13.98,22.07,4.34,4.14,48.2,22.51
1998-12-25,27.61,13.95,22.58,4.08,3.88,47.55,23.42
